time,value
2025-10-01 18:45:00+00:00,43.7
2025-10-01 19:00:00+00:00,44.0
2025-10-01 19:15:00+00:00,44.300000000000004
2025-10-01 19:30:00+00:00,44.6
2025-10-01 19:45:00+00:00,44.900000000000006
2025-10-01 20:00:00+00:00,45.2
2025-10-01 20:15:00+00:00,45.3125
2025-10-01 20:30:00+00:00,45.425
2025-10-01 20:45:00+00:00,45.537499999999994
2025-10-01 21:00:00+00:00,45.650000000000006
2025-10-01 21:15:00+00:00,45.725
2025-10-01 21:30:00+00:00,45.800000000000004
2025-10-01 21:45:00+00:00,45.875
2025-10-01 22:00:00+00:00,45.95
2025-10-01 22:15:00+00:00,46.1
2025-10-01 22:30:00+00:00,46.25
2025-10-01 22:45:00+00:00,46.400000000000006
2025-10-01 23:00:00+00:00,46.55
2025-10-01 23:15:00+00:00,47.1625
2025-10-01 23:30:00+00:00,47.775000000000006
2025-10-01 23:45:00+00:00,48.3875
2025-10-02 00:00:00+00:00,49.0
2025-10-02 00:15:00+00:00,49.275000000000006
2025-10-02 00:30:00+00:00,49.550000000000004
2025-10-02 00:45:00+00:00,49.825
2025-10-02 01:00:00+00:00,50.1
2025-10-02 01:15:00+00:00,50.3
2025-10-02 01:30:00+00:00,50.5
2025-10-02 01:45:00+00:00,50.7
2025-10-02 02:00:00+00:00,50.900000000000006
2025-10-02 02:15:00+00:00,51.025000000000006
2025-10-02 02:30:00+00:00,51.150000000000006
2025-10-02 02:45:00+00:00,51.275000000000006
2025-10-02 03:00:00+00:00,51.400000000000006
2025-10-02 03:15:00+00:00,51.525000000000006
2025-10-02 03:30:00+00:00,51.65
2025-10-02 03:45:00+00:00,51.775000000000006
2025-10-02 04:00:00+00:00,51.9
2025-10-02 04:15:00+00:00,52.1375
2025-10-02 04:30:00+00:00,52.375
2025-10-02 04:45:00+00:00,52.6125
2025-10-02 05:00:00+00:00,52.85
2025-10-02 05:15:00+00:00,52.7
2025-10-02 05:30:00+00:00,52.55
2025-10-02 05:45:00+00:00,52.4
2025-10-02 06:00:00+00:00,52.25
2025-10-02 06:15:00+00:00,51.9125
2025-10-02 06:30:00+00:00,51.575
2025-10-02 06:45:00+00:00,51.2375
2025-10-02 07:00:00+00:00,50.9
2025-10-02 07:15:00+00:00,50.3
2025-10-02 07:30:00+00:00,49.7
2025-10-02 07:45:00+00:00,49.1
2025-10-02 08:00:00+00:00,48.5
2025-10-02 08:15:00+00:00,48.3125
2025-10-02 08:30:00+00:00,48.125
2025-10-02 08:45:00+00:00,47.9375
2025-10-02 09:00:00+00:00,47.75
2025-10-02 09:15:00+00:00,47.675
2025-10-02 09:30:00+00:00,47.6
2025-10-02 09:45:00+00:00,47.525000000000006
2025-10-02 10:00:00+00:00,47.45
2025-10-02 10:15:00+00:00,47.3
2025-10-02 10:30:00+00:00,47.150000000000006
2025-10-02 10:45:00+00:00,47.0
2025-10-02 11:00:00+00:00,46.85
2025-10-02 11:15:00+00:00,46.5
2025-10-02 11:30:00+00:00,46.15
2025-10-02 11:45:00+00:00,45.8
2025-10-02 12:00:00+00:00,45.45
2025-10-02 12:15:00+00:00,45.1375
2025-10-02 12:30:00+00:00,44.825
2025-10-02 12:45:00+00:00,44.5125
2025-10-02 13:00:00+00:00,44.2
2025-10-02 13:15:00+00:00,43.8875
2025-10-02 13:30:00+00:00,43.575
2025-10-02 13:45:00+00:00,43.2625
2025-10-02 14:00:00+00:00,42.95
2025-10-02 14:15:00+00:00,42.6375
2025-10-02 14:30:00+00:00,42.325
2025-10-02 14:45:00+00:00,42.0125
2025-10-02 15:00:00+00:00,41.7
2025-10-02 15:15:00+00:00,41.575
2025-10-02 15:30:00+00:00,41.45
2025-10-02 15:45:00+00:00,41.325
2025-10-02 16:00:00+00:00,41.2
2025-10-02 16:15:00+00:00,41.337500000000006
2025-10-02 16:30:00+00:00,41.475
2025-10-02 16:45:00+00:00,41.612500000000004
2025-10-02 17:00:00+00:00,41.75
2025-10-02 17:15:00+00:00,42.15
2025-10-02 17:30:00+00:00,42.55
2025-10-02 17:45:00+00:00,42.95
2025-10-02 18:00:00+00:00,43.35
2025-10-02 18:15:00+00:00,43.525
2025-10-02 18:30:00+00:00,43.7
2025-10-02 18:45:00+00:00,43.875
2025-10-02 19:00:00+00:00,44.05
2025-10-02 19:15:00+00:00,44.037499999999994
2025-10-02 19:30:00+00:00,44.025
2025-10-02 19:45:00+00:00,44.0125
2025-10-02 20:00:00+00:00,44.0
2025-10-02 20:15:00+00:00,43.9875
2025-10-02 20:30:00+00:00,43.975
2025-10-02 20:45:00+00:00,43.9625
2025-10-02 21:00:00+00:00,43.949999999999996
2025-10-02 21:15:00+00:00,44.012499999999996
2025-10-02 21:30:00+00:00,44.074999999999996
2025-10-02 21:45:00+00:00,44.1375
2025-10-02 22:00:00+00:00,44.2
2025-10-02 22:15:00+00:00,44.1875
2025-10-02 22:30:00+00:00,44.175
2025-10-02 22:45:00+00:00,44.162499999999994
2025-10-02 23:00:00+00:00,44.15
2025-10-02 23:15:00+00:00,44.39999999999999
2025-10-02 23:30:00+00:00,44.64999999999999
2025-10-02 23:45:00+00:00,44.9
2025-10-03 00:00:00+00:00,45.14999999999999
2025-10-03 00:15:00+00:00,45.474999999999994
2025-10-03 00:30:00+00:00,45.8
2025-10-03 00:45:00+00:00,46.125
2025-10-03 01:00:00+00:00,46.45
2025-10-03 01:15:00+00:00,46.7375
2025-10-03 01:30:00+00:00,47.025
2025-10-03 01:45:00+00:00,47.3125
2025-10-03 02:00:00+00:00,47.599999999999994
2025-10-03 02:15:00+00:00,47.849999999999994
2025-10-03 02:30:00+00:00,48.099999999999994
2025-10-03 02:45:00+00:00,48.349999999999994
2025-10-03 03:00:00+00:00,48.599999999999994
2025-10-03 03:15:00+00:00,48.925
2025-10-03 03:30:00+00:00,49.25
2025-10-03 03:45:00+00:00,49.575
2025-10-03 04:00:00+00:00,49.9
2025-10-03 04:15:00+00:00,50.225
2025-10-03 04:30:00+00:00,50.55
2025-10-03 04:45:00+00:00,50.875
2025-10-03 05:00:00+00:00,51.2
2025-10-03 05:15:00+00:00,51.0125
2025-10-03 05:30:00+00:00,50.825
2025-10-03 05:45:00+00:00,50.6375
2025-10-03 06:00:00+00:00,50.45
2025-10-03 06:15:00+00:00,50.075
2025-10-03 06:30:00+00:00,49.7
2025-10-03 06:45:00+00:00,49.325
2025-10-03 07:00:00+00:00,48.95
2025-10-03 07:15:00+00:00,48.650000000000006
2025-10-03 07:30:00+00:00,48.35
2025-10-03 07:45:00+00:00,48.05
2025-10-03 08:00:00+00:00,47.75
2025-10-03 08:15:00+00:00,47.5625
2025-10-03 08:30:00+00:00,47.375
2025-10-03 08:45:00+00:00,47.1875
2025-10-03 09:00:00+00:00,47.0
2025-10-03 09:15:00+00:00,46.85
2025-10-03 09:30:00+00:00,46.7
2025-10-03 09:45:00+00:00,46.55
2025-10-03 10:00:00+00:00,46.4
2025-10-03 10:15:00+00:00,46.2875
2025-10-03 10:30:00+00:00,46.175
2025-10-03 10:45:00+00:00,46.0625
2025-10-03 11:00:00+00:00,45.95
2025-10-03 11:15:00+00:00,45.375
2025-10-03 11:30:00+00:00,44.8
2025-10-03 11:45:00+00:00,44.225
2025-10-03 12:00:00+00:00,43.650000000000006
2025-10-03 12:15:00+00:00,43.3375
2025-10-03 12:30:00+00:00,43.025
2025-10-03 12:45:00+00:00,42.7125
2025-10-03 13:00:00+00:00,42.4
2025-10-03 13:15:00+00:00,42.125
2025-10-03 13:30:00+00:00,41.85
2025-10-03 13:45:00+00:00,41.574999999999996
2025-10-03 14:00:00+00:00,41.3
2025-10-03 14:15:00+00:00,41.175
2025-10-03 14:30:00+00:00,41.05
2025-10-03 14:45:00+00:00,40.925
2025-10-03 15:00:00+00:00,40.8
2025-10-03 15:15:00+00:00,40.7125
2025-10-03 15:30:00+00:00,40.625
2025-10-03 15:45:00+00:00,40.5375
2025-10-03 16:00:00+00:00,40.45
2025-10-03 16:15:00+00:00,40.400000000000006
2025-10-03 16:30:00+00:00,40.35
2025-10-03 16:45:00+00:00,40.300000000000004
2025-10-03 17:00:00+00:00,40.25
2025-10-03 17:15:00+00:00,40.2125
2025-10-03 17:30:00+00:00,40.175
2025-10-03 17:45:00+00:00,40.1375
2025-10-03 18:00:00+00:00,40.1
2025-10-03 18:15:00+00:00,40.0625
2025-10-03 18:30:00+00:00,40.025000000000006
2025-10-03 18:45:00+00:00,39.987500000000004
2025-10-03 19:00:00+00:00,39.95
2025-10-03 19:15:00+00:00,40.025000000000006
2025-10-03 19:30:00+00:00,40.1
2025-10-03 19:45:00+00:00,40.175
2025-10-03 20:00:00+00:00,40.25
2025-10-03 20:15:00+00:00,40.2875
2025-10-03 20:30:00+00:00,40.325
2025-10-03 20:45:00+00:00,40.3625
2025-10-03 21:00:00+00:00,40.4
2025-10-03 21:15:00+00:00,40.4375
2025-10-03 21:30:00+00:00,40.474999999999994
2025-10-03 21:45:00+00:00,40.512499999999996
2025-10-03 22:00:00+00:00,40.55
2025-10-03 22:15:00+00:00,40.625
2025-10-03 22:30:00+00:00,40.7
2025-10-03 22:45:00+00:00,40.775
2025-10-03 23:00:00+00:00,40.85
2025-10-03 23:15:00+00:00,40.96875
2025-10-03 23:30:00+00:00,41.0875
2025-10-03 23:45:00+00:00,41.20625
2025-10-04 00:00:00+00:00,41.324999999999996
2025-10-04 00:15:00+00:00,41.59375
2025-10-04 00:30:00+00:00,41.8625
2025-10-04 00:45:00+00:00,42.13125
2025-10-04 01:00:00+00:00,42.400000000000006
2025-10-04 01:15:00+00:00,42.59375
2025-10-04 01:30:00+00:00,42.7875
2025-10-04 01:45:00+00:00,42.98125
2025-10-04 02:00:00+00:00,43.175
2025-10-04 02:15:00+00:00,43.14375
2025-10-04 02:30:00+00:00,43.112500000000004
2025-10-04 02:45:00+00:00,43.08125
2025-10-04 03:00:00+00:00,43.05
2025-10-04 03:15:00+00:00,43.31875
2025-10-04 03:30:00+00:00,43.587500000000006
2025-10-04 03:45:00+00:00,43.85625
2025-10-04 04:00:00+00:00,44.125
2025-10-04 04:15:00+00:00,44.16875
2025-10-04 04:30:00+00:00,44.212500000000006
2025-10-04 04:45:00+00:00,44.25625
2025-10-04 05:00:00+00:00,44.3
2025-10-04 05:15:00+00:00,44.181250000000006
2025-10-04 05:30:00+00:00,44.0625
2025-10-04 05:45:00+00:00,43.94375
2025-10-04 06:00:00+00:00,43.825
2025-10-04 06:15:00+00:00,43.78125
2025-10-04 06:30:00+00:00,43.737500000000004
2025-10-04 06:45:00+00:00,43.693749999999994
2025-10-04 07:00:00+00:00,43.65
2025-10-04 07:15:00+00:00,43.53125
2025-10-04 07:30:00+00:00,43.4125
2025-10-04 07:45:00+00:00,43.29375
2025-10-04 08:00:00+00:00,43.175
2025-10-04 08:15:00+00:00,43.05625
2025-10-04 08:30:00+00:00,42.9375
2025-10-04 08:45:00+00:00,42.81875
2025-10-04 09:00:00+00:00,42.7
2025-10-04 09:15:00+00:00,42.35625
2025-10-04 09:30:00+00:00,42.012499999999996
2025-10-04 09:45:00+00:00,41.668749999999996
2025-10-04 10:00:00+00:00,41.324999999999996
2025-10-04 10:15:00+00:00,41.356249999999996
2025-10-04 10:30:00+00:00,41.3875
2025-10-04 10:45:00+00:00,41.41875
2025-10-04 11:00:00+00:00,41.45
2025-10-04 11:15:00+00:00,41.1875
2025-10-04 11:30:00+00:00,40.925
2025-10-04 11:45:00+00:00,40.6625
2025-10-04 12:00:00+00:00,40.4
2025-10-04 12:15:00+00:00,40.775
2025-10-04 12:30:00+00:00,41.15
2025-10-04 12:45:00+00:00,41.525
2025-10-04 13:00:00+00:00,41.9
2025-10-04 13:15:00+00:00,41.975
2025-10-04 13:30:00+00:00,42.05
2025-10-04 13:45:00+00:00,42.125
2025-10-04 14:00:00+00:00,42.2
2025-10-04 14:15:00+00:00,42.0125
2025-10-04 14:30:00+00:00,41.825
2025-10-04 14:45:00+00:00,41.6375
2025-10-04 15:00:00+00:00,41.45
2025-10-04 15:15:00+00:00,41.712500000000006
2025-10-04 15:30:00+00:00,41.975
2025-10-04 15:45:00+00:00,42.2375
2025-10-04 16:00:00+00:00,42.5
2025-10-04 16:15:00+00:00,42.8375
2025-10-04 16:30:00+00:00,43.175
2025-10-04 16:45:00+00:00,43.5125
2025-10-04 17:00:00+00:00,43.85
2025-10-04 17:15:00+00:00,44.11875
2025-10-04 17:30:00+00:00,44.3875
2025-10-04 17:45:00+00:00,44.65625
2025-10-04 18:00:00+00:00,44.925
2025-10-04 18:15:00+00:00,45.006249999999994
2025-10-04 18:30:00+00:00,45.0875
2025-10-04 18:45:00+00:00,45.16875
2025-10-04 19:00:00+00:00,45.25
2025-10-04 19:15:00+00:00,45.368750000000006
2025-10-04 19:30:00+00:00,45.4875
2025-10-04 19:45:00+00:00,45.60625
2025-10-04 20:00:00+00:00,45.725
2025-10-04 20:15:00+00:00,45.76875
2025-10-04 20:30:00+00:00,45.8125
2025-10-04 20:45:00+00:00,45.85625
2025-10-04 21:00:00+00:00,45.9
2025-10-04 21:15:00+00:00,45.86875
2025-10-04 21:30:00+00:00,45.837500000000006
2025-10-04 21:45:00+00:00,45.806250000000006
2025-10-04 22:00:00+00:00,45.775000000000006
2025-10-04 22:15:00+00:00,45.59375
2025-10-04 22:30:00+00:00,45.4125
2025-10-04 22:45:00+00:00,45.23125
2025-10-04 23:00:00+00:00,45.05
2025-10-04 23:15:00+00:00,44.893750000000004
2025-10-04 23:30:00+00:00,44.7375
2025-10-04 23:45:00+00:00,44.58125
2025-10-05 00:00:00+00:00,44.425000000000004
2025-10-05 00:15:00+00:00,44.41875
2025-10-05 00:30:00+00:00,44.4125
2025-10-05 00:45:00+00:00,44.40625
2025-10-05 01:00:00+00:00,44.4
2025-10-05 01:15:00+00:00,44.39375
2025-10-05 01:30:00+00:00,44.3875
2025-10-05 01:45:00+00:00,44.38125
2025-10-05 02:00:00+00:00,44.375
2025-10-05 02:15:00+00:00,44.36875
2025-10-05 02:30:00+00:00,44.3625
2025-10-05 02:45:00+00:00,44.35625
2025-10-05 03:00:00+00:00,44.35
2025-10-05 03:15:00+00:00,44.34375
2025-10-05 03:30:00+00:00,44.3375
2025-10-05 03:45:00+00:00,44.33125
2025-10-05 04:00:00+00:00,44.324999999999996
2025-10-05 04:15:00+00:00,44.39375
2025-10-05 04:30:00+00:00,44.4625
2025-10-05 04:45:00+00:00,44.53125
2025-10-05 05:00:00+00:00,44.6
2025-10-05 05:15:00+00:00,44.4875
2025-10-05 05:30:00+00:00,44.375
2025-10-05 05:45:00+00:00,44.2625
2025-10-05 06:00:00+00:00,44.15
2025-10-05 06:15:00+00:00,43.8875
2025-10-05 06:30:00+00:00,43.625
2025-10-05 06:45:00+00:00,43.3625
2025-10-05 07:00:00+00:00,43.1
2025-10-05 07:15:00+00:00,42.8
2025-10-05 07:30:00+00:00,42.5
2025-10-05 07:45:00+00:00,42.2
2025-10-05 08:00:00+00:00,41.9
2025-10-05 08:15:00+00:00,41.6
2025-10-05 08:30:00+00:00,41.3
2025-10-05 08:45:00+00:00,41.0
2025-10-05 09:00:00+00:00,40.7
2025-10-05 09:15:00+00:00,40.550000000000004
2025-10-05 09:30:00+00:00,40.400000000000006
2025-10-05 09:45:00+00:00,40.25
2025-10-05 10:00:00+00:00,40.1
2025-10-05 10:15:00+00:00,40.1
2025-10-05 10:30:00+00:00,40.1
2025-10-05 10:45:00+00:00,40.1
2025-10-05 11:00:00+00:00,40.1
2025-10-05 11:15:00+00:00,40.025
2025-10-05 11:30:00+00:00,39.95
2025-10-05 11:45:00+00:00,39.875
2025-10-05 12:00:00+00:00,39.8
2025-10-05 12:15:00+00:00,39.762499999999996
2025-10-05 12:30:00+00:00,39.724999999999994
2025-10-05 12:45:00+00:00,39.6875
2025-10-05 13:00:00+00:00,39.65
2025-10-05 13:15:00+00:00,39.95
2025-10-05 13:30:00+00:00,40.25
2025-10-05 13:45:00+00:00,40.55
2025-10-05 14:00:00+00:00,40.85
2025-10-05 14:15:00+00:00,40.925
2025-10-05 14:30:00+00:00,41.0
2025-10-05 14:45:00+00:00,41.075
2025-10-05 15:00:00+00:00,41.15
2025-10-05 15:15:00+00:00,41.1875
2025-10-05 15:30:00+00:00,41.224999999999994
2025-10-05 15:45:00+00:00,41.262499999999996
2025-10-05 16:00:00+00:00,41.3
2025-10-05 16:15:00+00:00,41.224999999999994
2025-10-05 16:30:00+00:00,41.15
2025-10-05 16:45:00+00:00,41.075
2025-10-05 17:00:00+00:00,41.0
2025-10-05 17:15:00+00:00,40.9625
2025-10-05 17:30:00+00:00,40.925
2025-10-05 17:45:00+00:00,40.8875
2025-10-05 18:00:00+00:00,40.85
2025-10-05 18:15:00+00:00,40.7375
2025-10-05 18:30:00+00:00,40.625
2025-10-05 18:45:00+00:00,40.512499999999996
2025-10-05 19:00:00+00:00,40.4
2025-10-05 19:15:00+00:00,40.25
2025-10-05 19:30:00+00:00,40.099999999999994
2025-10-05 19:45:00+00:00,39.949999999999996
2025-10-05 20:00:00+00:00,39.8
2025-10-05 20:15:00+00:00,39.65
2025-10-05 20:30:00+00:00,39.5
2025-10-05 20:45:00+00:00,39.35
2025-10-05 21:00:00+00:00,39.2
2025-10-05 21:15:00+00:00,39.3875
2025-10-05 21:30:00+00:00,39.575
2025-10-05 21:45:00+00:00,39.7625
2025-10-05 22:00:00+00:00,39.95
2025-10-05 22:15:00+00:00,40.1375
2025-10-05 22:30:00+00:00,40.325
2025-10-05 22:45:00+00:00,40.5125
2025-10-05 23:00:00+00:00,40.7
2025-10-05 23:15:00+00:00,41.05
2025-10-05 23:30:00+00:00,41.400000000000006
2025-10-05 23:45:00+00:00,41.75
2025-10-06 00:00:00+00:00,42.1
2025-10-06 00:15:00+00:00,42.6375
2025-10-06 00:30:00+00:00,43.175
2025-10-06 00:45:00+00:00,43.7125
2025-10-06 01:00:00+00:00,44.25
2025-10-06 01:15:00+00:00,44.675
2025-10-06 01:30:00+00:00,45.099999999999994
2025-10-06 01:45:00+00:00,45.525000000000006
2025-10-06 02:00:00+00:00,45.95
2025-10-06 02:15:00+00:00,46.412499999999994
2025-10-06 02:30:00+00:00,46.875
2025-10-06 02:45:00+00:00,47.3375
2025-10-06 03:00:00+00:00,47.8
2025-10-06 03:15:00+00:00,48.1875
2025-10-06 03:30:00+00:00,48.575
2025-10-06 03:45:00+00:00,48.9625
2025-10-06 04:00:00+00:00,49.349999999999994
2025-10-06 04:15:00+00:00,49.7
2025-10-06 04:30:00+00:00,50.05
2025-10-06 04:45:00+00:00,50.39999999999999
2025-10-06 05:00:00+00:00,50.75
2025-10-06 05:15:00+00:00,50.7875
2025-10-06 05:30:00+00:00,50.825
2025-10-06 05:45:00+00:00,50.8625
2025-10-06 06:00:00+00:00,50.9
2025-10-06 06:15:00+00:00,50.75
2025-10-06 06:30:00+00:00,50.599999999999994
2025-10-06 06:45:00+00:00,50.45
2025-10-06 07:00:00+00:00,50.3
2025-10-06 07:15:00+00:00,49.925
2025-10-06 07:30:00+00:00,49.55
2025-10-06 07:45:00+00:00,49.175
2025-10-06 08:00:00+00:00,48.8
2025-10-06 08:15:00+00:00,48.3875
2025-10-06 08:30:00+00:00,47.974999999999994
2025-10-06 08:45:00+00:00,47.5625
2025-10-06 09:00:00+00:00,47.15
2025-10-06 09:15:00+00:00,46.775
2025-10-06 09:30:00+00:00,46.4
2025-10-06 09:45:00+00:00,46.025
2025-10-06 10:00:00+00:00,45.65
2025-10-06 10:15:00+00:00,45.35
2025-10-06 10:30:00+00:00,45.05
2025-10-06 10:45:00+00:00,44.75
2025-10-06 11:00:00+00:00,44.45
2025-10-06 11:15:00+00:00,43.987500000000004
2025-10-06 11:30:00+00:00,43.525
2025-10-06 11:45:00+00:00,43.0625
2025-10-06 12:00:00+00:00,42.6
2025-10-06 12:15:00+00:00,42.325
2025-10-06 12:30:00+00:00,42.05
2025-10-06 12:45:00+00:00,41.775
2025-10-06 13:00:00+00:00,41.5
2025-10-06 13:15:00+00:00,41.1875
2025-10-06 13:30:00+00:00,40.875
2025-10-06 13:45:00+00:00,40.5625
2025-10-06 14:00:00+00:00,40.25
2025-10-06 14:15:00+00:00,40.125
2025-10-06 14:30:00+00:00,40.0
2025-10-06 14:45:00+00:00,39.875
2025-10-06 15:00:00+00:00,39.75
2025-10-06 15:15:00+00:00,39.8125
2025-10-06 15:30:00+00:00,39.875
2025-10-06 15:45:00+00:00,39.9375
2025-10-06 16:00:00+00:00,40.0
2025-10-06 16:15:00+00:00,40.1
2025-10-06 16:30:00+00:00,40.2
2025-10-06 16:45:00+00:00,40.300000000000004
2025-10-06 17:00:00+00:00,40.4
2025-10-06 17:15:00+00:00,40.3625
2025-10-06 17:30:00+00:00,40.325
2025-10-06 17:45:00+00:00,40.2875
2025-10-06 18:00:00+00:00,40.25
2025-10-06 18:15:00+00:00,40.3625
2025-10-06 18:30:00+00:00,40.475
2025-10-06 18:45:00+00:00,40.587500000000006
2025-10-06 19:00:00+00:00,40.7
2025-10-06 19:15:00+00:00,40.737500000000004
2025-10-06 19:30:00+00:00,40.775000000000006
2025-10-06 19:45:00+00:00,40.8125
2025-10-06 20:00:00+00:00,40.85
2025-10-06 20:15:00+00:00,40.925
2025-10-06 20:30:00+00:00,41.0
2025-10-06 20:45:00+00:00,41.075
2025-10-06 21:00:00+00:00,41.15
2025-10-06 21:15:00+00:00,41.4125
2025-10-06 21:30:00+00:00,41.675
2025-10-06 21:45:00+00:00,41.9375
2025-10-06 22:00:00+00:00,42.2
2025-10-06 22:15:00+00:00,42.275000000000006
2025-10-06 22:30:00+00:00,42.35
2025-10-06 22:45:00+00:00,42.425
2025-10-06 23:00:00+00:00,42.5
2025-10-06 23:15:00+00:00,42.7375
2025-10-06 23:30:00+00:00,42.975
2025-10-06 23:45:00+00:00,43.212500000000006
2025-10-07 00:00:00+00:00,43.45
2025-10-07 00:15:00+00:00,43.875
2025-10-07 00:30:00+00:00,44.3
2025-10-07 00:45:00+00:00,44.724999999999994
2025-10-07 01:00:00+00:00,45.150000000000006
2025-10-07 01:15:00+00:00,45.275
2025-10-07 01:30:00+00:00,45.4
2025-10-07 01:45:00+00:00,45.525000000000006
2025-10-07 02:00:00+00:00,45.65
2025-10-07 02:15:00+00:00,46.0
2025-10-07 02:30:00+00:00,46.35
2025-10-07 02:45:00+00:00,46.7
2025-10-07 03:00:00+00:00,47.05
2025-10-07 03:15:00+00:00,47.2875
2025-10-07 03:30:00+00:00,47.525
2025-10-07 03:45:00+00:00,47.7625
2025-10-07 04:00:00+00:00,48.0
2025-10-07 04:15:00+00:00,48.1625
2025-10-07 04:30:00+00:00,48.325
2025-10-07 04:45:00+00:00,48.4875
2025-10-07 05:00:00+00:00,48.65
2025-10-07 05:15:00+00:00,48.575
2025-10-07 05:30:00+00:00,48.5
2025-10-07 05:45:00+00:00,48.425
2025-10-07 06:00:00+00:00,48.35
2025-10-07 06:15:00+00:00,48.35
2025-10-07 06:30:00+00:00,48.35
2025-10-07 06:45:00+00:00,48.35
2025-10-07 07:00:00+00:00,48.35
2025-10-07 07:15:00+00:00,48.0125
2025-10-07 07:30:00+00:00,47.675
2025-10-07 07:45:00+00:00,47.3375
2025-10-07 08:00:00+00:00,47.0
2025-10-07 08:15:00+00:00,46.6625
2025-10-07 08:30:00+00:00,46.325
2025-10-07 08:45:00+00:00,45.9875
2025-10-07 09:00:00+00:00,45.65
2025-10-07 09:15:00+00:00,45.6125
2025-10-07 09:30:00+00:00,45.575
2025-10-07 09:45:00+00:00,45.5375
2025-10-07 10:00:00+00:00,45.5
2025-10-07 10:15:00+00:00,45.5
2025-10-07 10:30:00+00:00,45.5
2025-10-07 10:45:00+00:00,45.5
2025-10-07 11:00:00+00:00,45.5
2025-10-07 11:15:00+00:00,45.150000000000006
2025-10-07 11:30:00+00:00,44.8
2025-10-07 11:45:00+00:00,44.45
2025-10-07 12:00:00+00:00,44.1
2025-10-07 12:15:00+00:00,43.412499999999994
2025-10-07 12:30:00+00:00,42.725
2025-10-07 12:45:00+00:00,42.0375
2025-10-07 13:00:00+00:00,41.35
2025-10-07 13:15:00+00:00,40.6625
2025-10-07 13:30:00+00:00,39.975
2025-10-07 13:45:00+00:00,39.287499999999994
2025-10-07 14:00:00+00:00,38.599999999999994
2025-10-07 14:15:00+00:00,38.4375
2025-10-07 14:30:00+00:00,38.275
2025-10-07 14:45:00+00:00,38.1125
2025-10-07 15:00:00+00:00,37.95
2025-10-07 15:15:00+00:00,37.8625
2025-10-07 15:30:00+00:00,37.775000000000006
2025-10-07 15:45:00+00:00,37.6875
2025-10-07 16:00:00+00:00,37.6
2025-10-07 16:15:00+00:00,37.5125
2025-10-07 16:30:00+00:00,37.425
2025-10-07 16:45:00+00:00,37.337500000000006
2025-10-07 17:00:00+00:00,37.25
2025-10-07 17:15:00+00:00,37.25
2025-10-07 17:30:00+00:00,37.25
2025-10-07 17:45:00+00:00,37.25
2025-10-07 18:00:00+00:00,37.25
2025-10-07 18:15:00+00:00,37.3625
2025-10-07 18:30:00+00:00,37.475
2025-10-07 18:45:00+00:00,37.587500000000006
2025-10-07 19:00:00+00:00,37.7
2025-10-07 19:15:00+00:00,37.8125
2025-10-07 19:30:00+00:00,37.925
2025-10-07 19:45:00+00:00,38.0375
2025-10-07 20:00:00+00:00,38.15
2025-10-07 20:15:00+00:00,38.3375
2025-10-07 20:30:00+00:00,38.525
2025-10-07 20:45:00+00:00,38.7125
2025-10-07 21:00:00+00:00,38.9
2025-10-07 21:15:00+00:00,39.05
2025-10-07 21:30:00+00:00,39.2
2025-10-07 21:45:00+00:00,39.35
2025-10-07 22:00:00+00:00,39.5
2025-10-07 22:15:00+00:00,39.725
2025-10-07 22:30:00+00:00,39.95
2025-10-07 22:45:00+00:00,40.175
2025-10-07 23:00:00+00:00,40.4
2025-10-07 23:15:00+00:00,40.7125
2025-10-07 23:30:00+00:00,41.025
2025-10-07 23:45:00+00:00,41.3375
2025-10-08 00:00:00+00:00,41.65
2025-10-08 00:15:00+00:00,41.85
2025-10-08 00:30:00+00:00,42.05
2025-10-08 00:45:00+00:00,42.25
2025-10-08 01:00:00+00:00,42.45
2025-10-08 01:15:00+00:00,42.6875
2025-10-08 01:30:00+00:00,42.925
2025-10-08 01:45:00+00:00,43.1625
2025-10-08 02:00:00+00:00,43.4
2025-10-08 02:15:00+00:00,43.675
2025-10-08 02:30:00+00:00,43.95
2025-10-08 02:45:00+00:00,44.225
2025-10-08 03:00:00+00:00,44.5
2025-10-08 03:15:00+00:00,44.7375
2025-10-08 03:30:00+00:00,44.975
2025-10-08 03:45:00+00:00,45.2125
2025-10-08 04:00:00+00:00,45.449999999999996
2025-10-08 04:15:00+00:00,45.6875
2025-10-08 04:30:00+00:00,45.925
2025-10-08 04:45:00+00:00,46.162499999999994
2025-10-08 05:00:00+00:00,46.4
2025-10-08 05:15:00+00:00,46.4
2025-10-08 05:30:00+00:00,46.4
2025-10-08 05:45:00+00:00,46.4
2025-10-08 06:00:00+00:00,46.4
2025-10-08 06:15:00+00:00,46.325
2025-10-08 06:30:00+00:00,46.25
2025-10-08 06:45:00+00:00,46.175
2025-10-08 07:00:00+00:00,46.1
2025-10-08 07:15:00+00:00,45.9125
2025-10-08 07:30:00+00:00,45.725
2025-10-08 07:45:00+00:00,45.5375
2025-10-08 08:00:00+00:00,45.35
2025-10-08 08:15:00+00:00,45.0875
2025-10-08 08:30:00+00:00,44.825
2025-10-08 08:45:00+00:00,44.5625
2025-10-08 09:00:00+00:00,44.3
2025-10-08 09:15:00+00:00,44.1875
2025-10-08 09:30:00+00:00,44.075
2025-10-08 09:45:00+00:00,43.9625
2025-10-08 10:00:00+00:00,43.85
