time,value
2025-08-24 06:45:00+00:00,24.166666666666668
2025-08-24 07:00:00+00:00,23.333333333333336
2025-08-24 07:15:00+00:00,22.5
2025-08-24 07:30:00+00:00,21.666666666666668
2025-08-24 07:45:00+00:00,20.833333333333336
2025-08-24 08:00:00+00:00,20.0
2025-08-24 08:15:00+00:00,19.166666666666668
2025-08-24 08:30:00+00:00,18.333333333333336
2025-08-24 08:45:00+00:00,17.5
2025-08-24 09:00:00+00:00,16.666666666666668
2025-08-24 09:15:00+00:00,15.833333333333334
2025-08-24 09:30:00+00:00,15.0
2025-08-24 09:45:00+00:00,14.166666666666668
2025-08-24 10:00:00+00:00,13.333333333333336
2025-08-24 10:15:00+00:00,12.5
2025-08-24 10:30:00+00:00,11.666666666666668
2025-08-24 10:45:00+00:00,10.833333333333336
2025-08-24 11:00:00+00:00,10.0
2025-08-24 11:15:00+00:00,10.0
2025-08-24 11:30:00+00:00,10.0
2025-08-24 11:45:00+00:00,10.0
2025-08-24 12:00:00+00:00,10.0
2025-08-24 12:15:00+00:00,10.0
2025-08-24 12:30:00+00:00,10.0
2025-08-24 12:45:00+00:00,10.0
2025-08-24 13:00:00+00:00,10.0
2025-08-24 13:15:00+00:00,10.0
2025-08-24 13:30:00+00:00,10.0
2025-08-24 13:45:00+00:00,10.0
2025-08-24 14:00:00+00:00,10.0
2025-08-24 14:15:00+00:00,10.0
2025-08-24 14:30:00+00:00,10.0
2025-08-24 14:45:00+00:00,10.0
2025-08-24 15:00:00+00:00,10.0
2025-08-24 15:15:00+00:00,10.0
2025-08-24 15:30:00+00:00,10.0
2025-08-24 15:45:00+00:00,10.0
2025-08-24 16:00:00+00:00,10.0
2025-08-24 16:15:00+00:00,10.0
2025-08-24 16:30:00+00:00,10.0
2025-08-24 16:45:00+00:00,10.0
2025-08-24 17:00:00+00:00,10.0
2025-08-24 17:15:00+00:00,10.833333333333334
2025-08-24 17:30:00+00:00,11.666666666666666
2025-08-24 17:45:00+00:00,12.5
2025-08-24 18:00:00+00:00,13.333333333333332
2025-08-24 18:15:00+00:00,14.166666666666666
2025-08-24 18:30:00+00:00,15.0
2025-08-24 18:45:00+00:00,15.833333333333332
2025-08-24 19:00:00+00:00,16.666666666666664
2025-08-24 19:15:00+00:00,17.5
2025-08-24 19:30:00+00:00,18.333333333333332
2025-08-24 19:45:00+00:00,19.166666666666664
2025-08-24 20:00:00+00:00,20.0
2025-08-24 20:15:00+00:00,20.833333333333332
2025-08-24 20:30:00+00:00,21.666666666666664
2025-08-24 20:45:00+00:00,22.5
2025-08-24 21:00:00+00:00,23.333333333333332
2025-08-24 21:15:00+00:00,24.166666666666664
2025-08-24 21:30:00+00:00,25.0
2025-08-24 21:45:00+00:00,25.833333333333332
2025-08-24 22:00:00+00:00,26.666666666666664
2025-08-24 22:15:00+00:00,27.5
2025-08-24 22:30:00+00:00,28.333333333333332
2025-08-24 22:45:00+00:00,29.166666666666664
2025-08-24 23:00:00+00:00,30.0
2025-08-24 23:15:00+00:00,30.4125
2025-08-24 23:30:00+00:00,30.825
2025-08-24 23:45:00+00:00,31.2375
2025-08-25 00:00:00+00:00,31.65
2025-08-25 00:15:00+00:00,32.0625
2025-08-25 00:30:00+00:00,32.475
2025-08-25 00:45:00+00:00,32.8875
2025-08-25 01:00:00+00:00,33.3
2025-08-25 01:15:00+00:00,33.7125
2025-08-25 01:30:00+00:00,34.125
2025-08-25 01:45:00+00:00,34.5375
2025-08-25 02:00:00+00:00,34.95
2025-08-25 02:15:00+00:00,35.3625
2025-08-25 02:30:00+00:00,35.775
2025-08-25 02:45:00+00:00,36.1875
2025-08-25 03:00:00+00:00,36.6
2025-08-25 03:15:00+00:00,37.012499999999996
2025-08-25 03:30:00+00:00,37.425
2025-08-25 03:45:00+00:00,37.8375
2025-08-25 04:00:00+00:00,38.25
2025-08-25 04:15:00+00:00,38.662499999999994
2025-08-25 04:30:00+00:00,39.074999999999996
2025-08-25 04:45:00+00:00,39.4875
2025-08-25 05:00:00+00:00,39.9
2025-08-25 05:15:00+00:00,38.65416666666667
2025-08-25 05:30:00+00:00,37.40833333333333
2025-08-25 05:45:00+00:00,36.1625
2025-08-25 06:00:00+00:00,34.916666666666664
2025-08-25 06:15:00+00:00,33.670833333333334
2025-08-25 06:30:00+00:00,32.425
2025-08-25 06:45:00+00:00,31.179166666666667
2025-08-25 07:00:00+00:00,29.93333333333333
2025-08-25 07:15:00+00:00,28.6875
2025-08-25 07:30:00+00:00,27.441666666666663
2025-08-25 07:45:00+00:00,26.195833333333333
2025-08-25 08:00:00+00:00,24.949999999999996
2025-08-25 08:15:00+00:00,23.704166666666666
2025-08-25 08:30:00+00:00,22.458333333333332
2025-08-25 08:45:00+00:00,21.2125
2025-08-25 09:00:00+00:00,19.966666666666665
2025-08-25 09:15:00+00:00,18.72083333333333
2025-08-25 09:30:00+00:00,17.474999999999998
2025-08-25 09:45:00+00:00,16.229166666666664
2025-08-25 10:00:00+00:00,14.98333333333333
2025-08-25 10:15:00+00:00,13.737499999999997
2025-08-25 10:30:00+00:00,12.491666666666664
2025-08-25 10:45:00+00:00,11.24583333333333
2025-08-25 11:00:00+00:00,10.0
2025-08-25 11:15:00+00:00,10.0
2025-08-25 11:30:00+00:00,10.0
2025-08-25 11:45:00+00:00,10.0
2025-08-25 12:00:00+00:00,10.0
2025-08-25 12:15:00+00:00,10.0
2025-08-25 12:30:00+00:00,10.0
2025-08-25 12:45:00+00:00,10.0
2025-08-25 13:00:00+00:00,10.0
2025-08-25 13:15:00+00:00,10.0
2025-08-25 13:30:00+00:00,10.0
2025-08-25 13:45:00+00:00,10.0
2025-08-25 14:00:00+00:00,10.0
2025-08-25 14:15:00+00:00,10.0
2025-08-25 14:30:00+00:00,10.0
2025-08-25 14:45:00+00:00,10.0
2025-08-25 15:00:00+00:00,10.0
2025-08-25 15:15:00+00:00,10.0
2025-08-25 15:30:00+00:00,10.0
2025-08-25 15:45:00+00:00,10.0
2025-08-25 16:00:00+00:00,10.0
2025-08-25 16:15:00+00:00,10.0
2025-08-25 16:30:00+00:00,10.0
2025-08-25 16:45:00+00:00,10.0
2025-08-25 17:00:00+00:00,10.0
2025-08-25 17:15:00+00:00,10.833333333333334
2025-08-25 17:30:00+00:00,11.666666666666666
2025-08-25 17:45:00+00:00,12.5
2025-08-25 18:00:00+00:00,13.333333333333332
2025-08-25 18:15:00+00:00,14.166666666666666
2025-08-25 18:30:00+00:00,15.0
2025-08-25 18:45:00+00:00,15.833333333333332
2025-08-25 19:00:00+00:00,16.666666666666664
2025-08-25 19:15:00+00:00,17.5
2025-08-25 19:30:00+00:00,18.333333333333332
2025-08-25 19:45:00+00:00,19.166666666666664
2025-08-25 20:00:00+00:00,20.0
2025-08-25 20:15:00+00:00,20.833333333333332
2025-08-25 20:30:00+00:00,21.666666666666664
2025-08-25 20:45:00+00:00,22.5
2025-08-25 21:00:00+00:00,23.333333333333332
2025-08-25 21:15:00+00:00,24.166666666666664
2025-08-25 21:30:00+00:00,25.0
2025-08-25 21:45:00+00:00,25.833333333333332
2025-08-25 22:00:00+00:00,26.666666666666664
2025-08-25 22:15:00+00:00,27.5
2025-08-25 22:30:00+00:00,28.333333333333332
2025-08-25 22:45:00+00:00,29.166666666666664
2025-08-25 23:00:00+00:00,30.0
2025-08-25 23:15:00+00:00,30.570833333333333
2025-08-25 23:30:00+00:00,31.141666666666666
2025-08-25 23:45:00+00:00,31.7125
2025-08-26 00:00:00+00:00,32.28333333333333
2025-08-26 00:15:00+00:00,32.854166666666664
2025-08-26 00:30:00+00:00,33.425
2025-08-26 00:45:00+00:00,33.99583333333334
2025-08-26 01:00:00+00:00,34.56666666666667
2025-08-26 01:15:00+00:00,35.1375
2025-08-26 01:30:00+00:00,35.708333333333336
2025-08-26 01:45:00+00:00,36.27916666666667
2025-08-26 02:00:00+00:00,36.85
2025-08-26 02:15:00+00:00,37.420833333333334
2025-08-26 02:30:00+00:00,37.99166666666667
2025-08-26 02:45:00+00:00,38.5625
2025-08-26 03:00:00+00:00,39.13333333333333
2025-08-26 03:15:00+00:00,39.704166666666666
2025-08-26 03:30:00+00:00,40.275000000000006
2025-08-26 03:45:00+00:00,40.84583333333333
2025-08-26 04:00:00+00:00,41.41666666666667
2025-08-26 04:15:00+00:00,41.987500000000004
2025-08-26 04:30:00+00:00,42.55833333333334
2025-08-26 04:45:00+00:00,43.12916666666667
2025-08-26 05:00:00+00:00,43.7
2025-08-26 05:15:00+00:00,42.295833333333334
2025-08-26 05:30:00+00:00,40.891666666666666
2025-08-26 05:45:00+00:00,39.487500000000004
2025-08-26 06:00:00+00:00,38.083333333333336
2025-08-26 06:15:00+00:00,36.67916666666667
2025-08-26 06:30:00+00:00,35.275000000000006
2025-08-26 06:45:00+00:00,33.87083333333334
2025-08-26 07:00:00+00:00,32.46666666666667
2025-08-26 07:15:00+00:00,31.0625
2025-08-26 07:30:00+00:00,29.658333333333335
2025-08-26 07:45:00+00:00,28.25416666666667
2025-08-26 08:00:00+00:00,26.85
2025-08-26 08:15:00+00:00,25.445833333333333
2025-08-26 08:30:00+00:00,24.041666666666668
2025-08-26 08:45:00+00:00,22.6375
2025-08-26 09:00:00+00:00,21.233333333333334
2025-08-26 09:15:00+00:00,19.829166666666666
2025-08-26 09:30:00+00:00,18.425
2025-08-26 09:45:00+00:00,17.020833333333332
2025-08-26 10:00:00+00:00,15.616666666666667
2025-08-26 10:15:00+00:00,14.212499999999999
2025-08-26 10:30:00+00:00,12.808333333333334
2025-08-26 10:45:00+00:00,11.404166666666669
2025-08-26 11:00:00+00:00,10.0
2025-08-26 11:15:00+00:00,10.0
2025-08-26 11:30:00+00:00,10.0
2025-08-26 11:45:00+00:00,10.0
2025-08-26 12:00:00+00:00,10.0
2025-08-26 12:15:00+00:00,10.0
2025-08-26 12:30:00+00:00,10.0
2025-08-26 12:45:00+00:00,10.0
2025-08-26 13:00:00+00:00,10.0
2025-08-26 13:15:00+00:00,10.0
2025-08-26 13:30:00+00:00,10.0
2025-08-26 13:45:00+00:00,10.0
2025-08-26 14:00:00+00:00,10.0
2025-08-26 14:15:00+00:00,10.0
2025-08-26 14:30:00+00:00,10.0
2025-08-26 14:45:00+00:00,10.0
2025-08-26 15:00:00+00:00,10.0
2025-08-26 15:15:00+00:00,10.0
2025-08-26 15:30:00+00:00,10.0
2025-08-26 15:45:00+00:00,10.0
2025-08-26 16:00:00+00:00,10.0
2025-08-26 16:15:00+00:00,10.0
2025-08-26 16:30:00+00:00,10.0
2025-08-26 16:45:00+00:00,10.0
2025-08-26 17:00:00+00:00,10.0
2025-08-26 17:15:00+00:00,10.0
2025-08-26 17:30:00+00:00,10.0
2025-08-26 17:45:00+00:00,10.0
2025-08-26 18:00:00+00:00,10.0
2025-08-26 18:15:00+00:00,10.0
2025-08-26 18:30:00+00:00,10.0
2025-08-26 18:45:00+00:00,10.0
2025-08-26 19:00:00+00:00,10.0
2025-08-26 19:15:00+00:00,10.0
2025-08-26 19:30:00+00:00,10.0
2025-08-26 19:45:00+00:00,10.0
2025-08-26 20:00:00+00:00,10.0
2025-08-26 20:15:00+00:00,10.0
2025-08-26 20:30:00+00:00,10.0
2025-08-26 20:45:00+00:00,10.0
2025-08-26 21:00:00+00:00,10.0
2025-08-26 21:15:00+00:00,10.0
2025-08-26 21:30:00+00:00,10.0
2025-08-26 21:45:00+00:00,10.0
2025-08-26 22:00:00+00:00,10.0
2025-08-26 22:15:00+00:00,10.0
2025-08-26 22:30:00+00:00,10.0
2025-08-26 22:45:00+00:00,10.0
2025-08-26 23:00:00+00:00,10.0
2025-08-26 23:15:00+00:00,10.0
2025-08-26 23:30:00+00:00,10.0
2025-08-26 23:45:00+00:00,10.0
2025-08-27 00:00:00+00:00,10.0
2025-08-27 00:15:00+00:00,10.0
2025-08-27 00:30:00+00:00,10.0
2025-08-27 00:45:00+00:00,10.0
2025-08-27 01:00:00+00:00,10.0
2025-08-27 01:15:00+00:00,10.0
2025-08-27 01:30:00+00:00,10.0
2025-08-27 01:45:00+00:00,10.0
2025-08-27 02:00:00+00:00,10.0
2025-08-27 02:15:00+00:00,10.0
2025-08-27 02:30:00+00:00,10.0
2025-08-27 02:45:00+00:00,10.0
2025-08-27 03:00:00+00:00,10.0
2025-08-27 03:15:00+00:00,10.0
2025-08-27 03:30:00+00:00,10.0
2025-08-27 03:45:00+00:00,10.0
2025-08-27 04:00:00+00:00,10.0
2025-08-27 04:15:00+00:00,10.0
2025-08-27 04:30:00+00:00,10.0
2025-08-27 04:45:00+00:00,10.0
2025-08-27 05:00:00+00:00,10.0
2025-08-27 05:15:00+00:00,10.0
2025-08-27 05:30:00+00:00,10.0
2025-08-27 05:45:00+00:00,10.0
2025-08-27 06:00:00+00:00,10.0
2025-08-27 06:15:00+00:00,10.0
2025-08-27 06:30:00+00:00,10.0
2025-08-27 06:45:00+00:00,10.0
2025-08-27 07:00:00+00:00,10.0
2025-08-27 07:15:00+00:00,10.0
2025-08-27 07:30:00+00:00,10.0
2025-08-27 07:45:00+00:00,10.0
2025-08-27 08:00:00+00:00,10.0
2025-08-27 08:15:00+00:00,10.0
2025-08-27 08:30:00+00:00,10.0
2025-08-27 08:45:00+00:00,10.0
2025-08-27 09:00:00+00:00,10.0
2025-08-27 09:15:00+00:00,10.0
2025-08-27 09:30:00+00:00,10.0
2025-08-27 09:45:00+00:00,10.0
2025-08-27 10:00:00+00:00,10.0
2025-08-27 10:15:00+00:00,10.0
2025-08-27 10:30:00+00:00,10.0
2025-08-27 10:45:00+00:00,10.0
2025-08-27 11:00:00+00:00,10.0
2025-08-27 11:15:00+00:00,10.0
2025-08-27 11:30:00+00:00,10.0
2025-08-27 11:45:00+00:00,10.0
2025-08-27 12:00:00+00:00,10.0
2025-08-27 12:15:00+00:00,10.0
2025-08-27 12:30:00+00:00,10.0
2025-08-27 12:45:00+00:00,10.0
2025-08-27 13:00:00+00:00,10.0
2025-08-27 13:15:00+00:00,10.0
2025-08-27 13:30:00+00:00,10.0
2025-08-27 13:45:00+00:00,10.0
2025-08-27 14:00:00+00:00,10.0
2025-08-27 14:15:00+00:00,10.0
2025-08-27 14:30:00+00:00,10.0
2025-08-27 14:45:00+00:00,10.0
2025-08-27 15:00:00+00:00,10.0
2025-08-27 15:15:00+00:00,10.0
2025-08-27 15:30:00+00:00,10.0
2025-08-27 15:45:00+00:00,10.0
2025-08-27 16:00:00+00:00,10.0
2025-08-27 16:15:00+00:00,10.0
2025-08-27 16:30:00+00:00,10.0
2025-08-27 16:45:00+00:00,10.0
2025-08-27 17:00:00+00:00,10.0
2025-08-27 17:15:00+00:00,10.0
2025-08-27 17:30:00+00:00,10.0
2025-08-27 17:45:00+00:00,10.0
2025-08-27 18:00:00+00:00,10.0
2025-08-27 18:15:00+00:00,10.0
2025-08-27 18:30:00+00:00,10.0
2025-08-27 18:45:00+00:00,10.0
2025-08-27 19:00:00+00:00,10.0
2025-08-27 19:15:00+00:00,10.0
2025-08-27 19:30:00+00:00,10.0
2025-08-27 19:45:00+00:00,10.0
2025-08-27 20:00:00+00:00,10.0
2025-08-27 20:15:00+00:00,10.0
2025-08-27 20:30:00+00:00,10.0
2025-08-27 20:45:00+00:00,10.0
2025-08-27 21:00:00+00:00,10.0
2025-08-27 21:15:00+00:00,10.0
2025-08-27 21:30:00+00:00,10.0
2025-08-27 21:45:00+00:00,10.0
2025-08-27 22:00:00+00:00,10.0
2025-08-27 22:15:00+00:00,10.0
2025-08-27 22:30:00+00:00,10.0
2025-08-27 22:45:00+00:00,10.0
2025-08-27 23:00:00+00:00,10.0
2025-08-27 23:15:00+00:00,10.0
2025-08-27 23:30:00+00:00,10.0
2025-08-27 23:45:00+00:00,10.0
2025-08-28 00:00:00+00:00,10.0
2025-08-28 00:15:00+00:00,10.0
2025-08-28 00:30:00+00:00,10.0
2025-08-28 00:45:00+00:00,10.0
2025-08-28 01:00:00+00:00,10.0
2025-08-28 01:15:00+00:00,10.0
2025-08-28 01:30:00+00:00,10.0
2025-08-28 01:45:00+00:00,10.0
2025-08-28 02:00:00+00:00,10.0
2025-08-28 02:15:00+00:00,10.0
2025-08-28 02:30:00+00:00,10.0
2025-08-28 02:45:00+00:00,10.0
2025-08-28 03:00:00+00:00,10.0
2025-08-28 03:15:00+00:00,10.0
2025-08-28 03:30:00+00:00,10.0
2025-08-28 03:45:00+00:00,10.0
2025-08-28 04:00:00+00:00,10.0
2025-08-28 04:15:00+00:00,10.0
2025-08-28 04:30:00+00:00,10.0
2025-08-28 04:45:00+00:00,10.0
2025-08-28 05:00:00+00:00,10.0
2025-08-28 05:15:00+00:00,10.0
2025-08-28 05:30:00+00:00,10.0
2025-08-28 05:45:00+00:00,10.0
2025-08-28 06:00:00+00:00,10.0
2025-08-28 06:15:00+00:00,10.0
2025-08-28 06:30:00+00:00,10.0
2025-08-28 06:45:00+00:00,10.0
2025-08-28 07:00:00+00:00,10.0
2025-08-28 07:15:00+00:00,10.0
2025-08-28 07:30:00+00:00,10.0
2025-08-28 07:45:00+00:00,10.0
2025-08-28 08:00:00+00:00,10.0
2025-08-28 08:15:00+00:00,10.0
2025-08-28 08:30:00+00:00,10.0
2025-08-28 08:45:00+00:00,10.0
2025-08-28 09:00:00+00:00,10.0
2025-08-28 09:15:00+00:00,10.0
2025-08-28 09:30:00+00:00,10.0
2025-08-28 09:45:00+00:00,10.0
2025-08-28 10:00:00+00:00,10.0
2025-08-28 10:15:00+00:00,10.0
2025-08-28 10:30:00+00:00,10.0
2025-08-28 10:45:00+00:00,10.0
2025-08-28 11:00:00+00:00,10.0
2025-08-28 11:15:00+00:00,10.0
2025-08-28 11:30:00+00:00,10.0
2025-08-28 11:45:00+00:00,10.0
2025-08-28 12:00:00+00:00,10.0
2025-08-28 12:15:00+00:00,10.0
2025-08-28 12:30:00+00:00,10.0
2025-08-28 12:45:00+00:00,10.0
2025-08-28 13:00:00+00:00,10.0
2025-08-28 13:15:00+00:00,10.0
2025-08-28 13:30:00+00:00,10.0
2025-08-28 13:45:00+00:00,10.0
2025-08-28 14:00:00+00:00,10.0
2025-08-28 14:15:00+00:00,10.0
2025-08-28 14:30:00+00:00,10.0
2025-08-28 14:45:00+00:00,10.0
2025-08-28 15:00:00+00:00,10.0
2025-08-28 15:15:00+00:00,10.0
2025-08-28 15:30:00+00:00,10.0
2025-08-28 15:45:00+00:00,10.0
2025-08-28 16:00:00+00:00,10.0
2025-08-28 16:15:00+00:00,10.0
2025-08-28 16:30:00+00:00,10.0
2025-08-28 16:45:00+00:00,10.0
2025-08-28 17:00:00+00:00,10.0
2025-08-28 17:15:00+00:00,10.0
2025-08-28 17:30:00+00:00,10.0
2025-08-28 17:45:00+00:00,10.0
2025-08-28 18:00:00+00:00,10.0
2025-08-28 18:15:00+00:00,10.0
2025-08-28 18:30:00+00:00,10.0
2025-08-28 18:45:00+00:00,10.0
2025-08-28 19:00:00+00:00,10.0
2025-08-28 19:15:00+00:00,10.0
2025-08-28 19:30:00+00:00,10.0
2025-08-28 19:45:00+00:00,10.0
2025-08-28 20:00:00+00:00,10.0
2025-08-28 20:15:00+00:00,10.0
2025-08-28 20:30:00+00:00,10.0
2025-08-28 20:45:00+00:00,10.0
2025-08-28 21:00:00+00:00,10.0
2025-08-28 21:15:00+00:00,10.0
2025-08-28 21:30:00+00:00,10.0
2025-08-28 21:45:00+00:00,10.0
2025-08-28 22:00:00+00:00,10.0
2025-08-28 22:15:00+00:00,10.0
2025-08-28 22:30:00+00:00,10.0
2025-08-28 22:45:00+00:00,10.0
2025-08-28 23:00:00+00:00,10.0
2025-08-28 23:15:00+00:00,10.0
2025-08-28 23:30:00+00:00,10.0
2025-08-28 23:45:00+00:00,10.0
2025-08-29 00:00:00+00:00,10.0
2025-08-29 00:15:00+00:00,10.0
2025-08-29 00:30:00+00:00,10.0
2025-08-29 00:45:00+00:00,10.0
2025-08-29 01:00:00+00:00,10.0
2025-08-29 01:15:00+00:00,10.0
2025-08-29 01:30:00+00:00,10.0
2025-08-29 01:45:00+00:00,10.0
2025-08-29 02:00:00+00:00,10.0
2025-08-29 02:15:00+00:00,10.0
2025-08-29 02:30:00+00:00,10.0
2025-08-29 02:45:00+00:00,10.0
2025-08-29 03:00:00+00:00,10.0
2025-08-29 03:15:00+00:00,10.0
2025-08-29 03:30:00+00:00,10.0
2025-08-29 03:45:00+00:00,10.0
2025-08-29 04:00:00+00:00,10.0
2025-08-29 04:15:00+00:00,10.0
2025-08-29 04:30:00+00:00,10.0
2025-08-29 04:45:00+00:00,10.0
2025-08-29 05:00:00+00:00,10.0
2025-08-29 05:15:00+00:00,10.0
2025-08-29 05:30:00+00:00,10.0
2025-08-29 05:45:00+00:00,10.0
2025-08-29 06:00:00+00:00,10.0
2025-08-29 06:15:00+00:00,10.0
2025-08-29 06:30:00+00:00,10.0
2025-08-29 06:45:00+00:00,10.0
2025-08-29 07:00:00+00:00,10.0
2025-08-29 07:15:00+00:00,10.0
2025-08-29 07:30:00+00:00,10.0
2025-08-29 07:45:00+00:00,10.0
2025-08-29 08:00:00+00:00,10.0
2025-08-29 08:15:00+00:00,10.0
2025-08-29 08:30:00+00:00,10.0
2025-08-29 08:45:00+00:00,10.0
2025-08-29 09:00:00+00:00,10.0
2025-08-29 09:15:00+00:00,10.0
2025-08-29 09:30:00+00:00,10.0
2025-08-29 09:45:00+00:00,10.0
2025-08-29 10:00:00+00:00,10.0
2025-08-29 10:15:00+00:00,10.0
2025-08-29 10:30:00+00:00,10.0
2025-08-29 10:45:00+00:00,10.0
2025-08-29 11:00:00+00:00,10.0
2025-08-29 11:15:00+00:00,10.0
2025-08-29 11:30:00+00:00,10.0
2025-08-29 11:45:00+00:00,10.0
2025-08-29 12:00:00+00:00,10.0
2025-08-29 12:15:00+00:00,10.0
2025-08-29 12:30:00+00:00,10.0
2025-08-29 12:45:00+00:00,10.0
2025-08-29 13:00:00+00:00,10.0
2025-08-29 13:15:00+00:00,10.0
2025-08-29 13:30:00+00:00,10.0
2025-08-29 13:45:00+00:00,10.0
2025-08-29 14:00:00+00:00,10.0
2025-08-29 14:15:00+00:00,10.0
2025-08-29 14:30:00+00:00,10.0
2025-08-29 14:45:00+00:00,10.0
2025-08-29 15:00:00+00:00,10.0
2025-08-29 15:15:00+00:00,10.0
2025-08-29 15:30:00+00:00,10.0
2025-08-29 15:45:00+00:00,10.0
2025-08-29 16:00:00+00:00,10.0
2025-08-29 16:15:00+00:00,10.0
2025-08-29 16:30:00+00:00,10.0
2025-08-29 16:45:00+00:00,10.0
2025-08-29 17:00:00+00:00,10.0
2025-08-29 17:15:00+00:00,10.0
2025-08-29 17:30:00+00:00,10.0
2025-08-29 17:45:00+00:00,10.0
2025-08-29 18:00:00+00:00,10.0
2025-08-29 18:15:00+00:00,10.0
2025-08-29 18:30:00+00:00,10.0
2025-08-29 18:45:00+00:00,10.0
2025-08-29 19:00:00+00:00,10.0
2025-08-29 19:15:00+00:00,10.0
2025-08-29 19:30:00+00:00,10.0
2025-08-29 19:45:00+00:00,10.0
2025-08-29 20:00:00+00:00,10.0
2025-08-29 20:15:00+00:00,10.0
2025-08-29 20:30:00+00:00,10.0
2025-08-29 20:45:00+00:00,10.0
2025-08-29 21:00:00+00:00,10.0
2025-08-29 21:15:00+00:00,10.0
2025-08-29 21:30:00+00:00,10.0
2025-08-29 21:45:00+00:00,10.0
2025-08-29 22:00:00+00:00,10.0
2025-08-29 22:15:00+00:00,10.0
2025-08-29 22:30:00+00:00,10.0
2025-08-29 22:45:00+00:00,10.0
2025-08-29 23:00:00+00:00,10.0
2025-08-29 23:15:00+00:00,10.0
2025-08-29 23:30:00+00:00,10.0
2025-08-29 23:45:00+00:00,10.0
2025-08-30 00:00:00+00:00,10.0
2025-08-30 00:15:00+00:00,10.0
2025-08-30 00:30:00+00:00,10.0
2025-08-30 00:45:00+00:00,10.0
2025-08-30 01:00:00+00:00,10.0
2025-08-30 01:15:00+00:00,10.0
2025-08-30 01:30:00+00:00,10.0
2025-08-30 01:45:00+00:00,10.0
2025-08-30 02:00:00+00:00,10.0
2025-08-30 02:15:00+00:00,10.0
2025-08-30 02:30:00+00:00,10.0
2025-08-30 02:45:00+00:00,10.0
2025-08-30 03:00:00+00:00,10.0
2025-08-30 03:15:00+00:00,10.0
2025-08-30 03:30:00+00:00,10.0
2025-08-30 03:45:00+00:00,10.0
2025-08-30 04:00:00+00:00,10.0
2025-08-30 04:15:00+00:00,10.0
2025-08-30 04:30:00+00:00,10.0
2025-08-30 04:45:00+00:00,10.0
2025-08-30 05:00:00+00:00,10.0
2025-08-30 05:15:00+00:00,10.0
2025-08-30 05:30:00+00:00,10.0
2025-08-30 05:45:00+00:00,10.0
2025-08-30 06:00:00+00:00,10.0
2025-08-30 06:15:00+00:00,10.0
2025-08-30 06:30:00+00:00,10.0
2025-08-30 06:45:00+00:00,10.0
2025-08-30 07:00:00+00:00,10.0
2025-08-30 07:15:00+00:00,10.0
2025-08-30 07:30:00+00:00,10.0
2025-08-30 07:45:00+00:00,10.0
2025-08-30 08:00:00+00:00,10.0
2025-08-30 08:15:00+00:00,10.0
2025-08-30 08:30:00+00:00,10.0
2025-08-30 08:45:00+00:00,10.0
2025-08-30 09:00:00+00:00,10.0
2025-08-30 09:15:00+00:00,10.0
2025-08-30 09:30:00+00:00,10.0
2025-08-30 09:45:00+00:00,10.0
2025-08-30 10:00:00+00:00,10.0
2025-08-30 10:15:00+00:00,10.0
2025-08-30 10:30:00+00:00,10.0
2025-08-30 10:45:00+00:00,10.0
2025-08-30 11:00:00+00:00,10.0
2025-08-30 11:15:00+00:00,10.0
2025-08-30 11:30:00+00:00,10.0
2025-08-30 11:45:00+00:00,10.0
2025-08-30 12:00:00+00:00,10.0
2025-08-30 12:15:00+00:00,10.0
2025-08-30 12:30:00+00:00,10.0
2025-08-30 12:45:00+00:00,10.0
2025-08-30 13:00:00+00:00,10.0
2025-08-30 13:15:00+00:00,10.0
2025-08-30 13:30:00+00:00,10.0
2025-08-30 13:45:00+00:00,10.0
2025-08-30 14:00:00+00:00,10.0
2025-08-30 14:15:00+00:00,10.0
2025-08-30 14:30:00+00:00,10.0
2025-08-30 14:45:00+00:00,10.0
2025-08-30 15:00:00+00:00,10.0
2025-08-30 15:15:00+00:00,10.0
2025-08-30 15:30:00+00:00,10.0
2025-08-30 15:45:00+00:00,10.0
2025-08-30 16:00:00+00:00,10.0
2025-08-30 16:15:00+00:00,10.0
2025-08-30 16:30:00+00:00,10.0
2025-08-30 16:45:00+00:00,10.0
2025-08-30 17:00:00+00:00,10.0
2025-08-30 17:15:00+00:00,10.0
2025-08-30 17:30:00+00:00,10.0
2025-08-30 17:45:00+00:00,10.0
2025-08-30 18:00:00+00:00,10.0
2025-08-30 18:15:00+00:00,10.0
2025-08-30 18:30:00+00:00,10.0
2025-08-30 18:45:00+00:00,10.0
2025-08-30 19:00:00+00:00,10.0
2025-08-30 19:15:00+00:00,10.0
2025-08-30 19:30:00+00:00,10.0
2025-08-30 19:45:00+00:00,10.0
2025-08-30 20:00:00+00:00,10.0
2025-08-30 20:15:00+00:00,10.0
2025-08-30 20:30:00+00:00,10.0
2025-08-30 20:45:00+00:00,10.0
2025-08-30 21:00:00+00:00,10.0
2025-08-30 21:15:00+00:00,10.0
2025-08-30 21:30:00+00:00,10.0
2025-08-30 21:45:00+00:00,10.0
2025-08-30 22:00:00+00:00,10.0
2025-08-30 22:15:00+00:00,10.0
2025-08-30 22:30:00+00:00,10.0
2025-08-30 22:45:00+00:00,10.0
2025-08-30 23:00:00+00:00,10.0
2025-08-30 23:15:00+00:00,10.0
2025-08-30 23:30:00+00:00,10.0
2025-08-30 23:45:00+00:00,10.0
2025-08-31 00:00:00+00:00,10.0
