time,value
2025-05-23 17:45:00+00:00,177.7537771538888
2025-05-23 18:00:00+00:00,142.26306392141487
2025-05-23 18:15:00+00:00,108.36508685384216
2025-05-23 18:30:00+00:00,76.7613126241412
2025-05-23 18:45:00+00:00,48.49027297760409
2025-05-23 19:00:00+00:00,25.123930308581063
2025-05-23 19:15:00+00:00,8.820331515556248
2025-05-23 19:30:00+00:00,1.1829540672263297
2025-05-23 19:45:00+00:00,0.0
2025-05-23 20:00:00+00:00,0.0
2025-05-23 20:15:00+00:00,0.0
2025-05-23 20:30:00+00:00,0.0
2025-05-23 20:45:00+00:00,0.0
2025-05-23 21:00:00+00:00,0.0
2025-05-23 21:15:00+00:00,0.0
2025-05-23 21:30:00+00:00,0.0
2025-05-23 21:45:00+00:00,0.0
2025-05-23 22:00:00+00:00,0.0
2025-05-23 22:15:00+00:00,0.0
2025-05-23 22:30:00+00:00,0.0
2025-05-23 22:45:00+00:00,0.0
2025-05-23 23:00:00+00:00,0.0
2025-05-23 23:15:00+00:00,0.0
2025-05-23 23:30:00+00:00,0.0
2025-05-23 23:45:00+00:00,0.0
2025-05-24 00:00:00+00:00,0.0
2025-05-24 00:15:00+00:00,0.0
2025-05-24 00:30:00+00:00,0.0
2025-05-24 00:45:00+00:00,0.0
2025-05-24 01:00:00+00:00,0.0
2025-05-24 01:15:00+00:00,0.0
2025-05-24 01:30:00+00:00,0.0
2025-05-24 01:45:00+00:00,0.0
2025-05-24 02:00:00+00:00,0.0
2025-05-24 02:15:00+00:00,0.0
2025-05-24 02:30:00+00:00,0.0
2025-05-24 02:45:00+00:00,0.0
2025-05-24 03:00:00+00:00,0.8289234069561675
2025-05-24 03:15:00+00:00,7.5322353991958755
2025-05-24 03:30:00+00:00,22.879360020386915
2025-05-24 03:45:00+00:00,45.53262277719395
2025-05-24 04:00:00+00:00,73.30999180090122
2025-05-24 04:15:00+00:00,104.57298451968751
2025-05-24 04:30:00+00:00,138.2342818671825
2025-05-24 04:45:00+00:00,173.56217247891692
2025-05-24 05:00:00+00:00,210.03589119559172
2025-05-24 05:15:00+00:00,247.25960494264433
2025-05-24 05:30:00+00:00,284.9133793654683
2025-05-24 05:45:00+00:00,322.725096349113
2025-05-24 06:00:00+00:00,360.45410100581876
2025-05-24 06:15:00+00:00,397.88152337246544
2025-05-24 06:30:00+00:00,434.80445733774405
2025-05-24 06:45:00+00:00,471.0324511477731
2025-05-24 07:00:00+00:00,506.38542716712107
2025-05-24 07:15:00+00:00,540.6924715869293
2025-05-24 07:30:00+00:00,573.7911886920009
2025-05-24 07:45:00+00:00,605.5274326029927
2025-05-24 08:00:00+00:00,635.7552610729794
2025-05-24 08:15:00+00:00,664.3370428087055
2025-05-24 08:30:00+00:00,691.1436731304556
2025-05-24 08:45:00+00:00,716.0548350921501
2025-05-24 09:00:00+00:00,738.959293089954
2025-05-24 09:15:00+00:00,759.7552079372143
2025-05-24 09:30:00+00:00,778.3504392214952
2025-05-24 09:45:00+00:00,794.6628366415002
2025-05-24 10:00:00+00:00,808.6205178623491
2025-05-24 10:15:00+00:00,820.1621118348926
2025-05-24 10:30:00+00:00,829.2369728907624
2025-05-24 10:45:00+00:00,835.8053643996715
2025-05-24 11:00:00+00:00,839.8386000605287
2025-05-24 11:15:00+00:00,841.3191481086798
2025-05-24 11:30:00+00:00,840.2406962726351
2025-05-24 11:45:00+00:00,836.6081734835454
2025-05-24 12:00:00+00:00,830.4377322622051
2025-05-24 12:15:00+00:00,821.7566879505443
2025-05-24 12:30:00+00:00,810.6034183865718
2025-05-24 12:45:00+00:00,797.0272262668385
2025-05-24 13:00:00+00:00,781.0881589625294
2025-05-24 13:15:00+00:00,762.8567972768147
2025-05-24 13:30:00+00:00,742.4140143446336
2025-05-24 13:45:00+00:00,719.850699319996
2025-05-24 14:00:00+00:00,695.2674662984973
2025-05-24 14:15:00+00:00,668.774350691359
2025-05-24 14:30:00+00:00,640.490490963033
2025-05-24 14:45:00+00:00,610.5438288128273
2025-05-24 15:00:00+00:00,579.0708378162285
2025-05-24 15:15:00+00:00,546.2162918422262
2025-05-24 15:30:00+00:00,512.133133200165
2025-05-24 15:45:00+00:00,476.98248172974365
2025-05-24 16:00:00+00:00,440.93384676696076
2025-05-24 16:15:00+00:00,404.1656864806771
2025-05-24 16:30:00+00:00,366.8664839708168
2025-05-24 16:45:00+00:00,329.236615032663
2025-05-24 17:00:00+00:00,291.49151348782163
2025-05-24 17:15:00+00:00,253.86692071622858
2025-05-24 17:30:00+00:00,216.6275885113531
2025-05-24 17:45:00+00:00,180.0819206372709
2025-05-24 18:00:00+00:00,144.60697800014964
2025-05-24 18:15:00+00:00,110.69190676353658
2025-05-24 18:30:00+00:00,79.01396498149876
2025-05-24 18:45:00+00:00,50.5677277635279
2025-05-24 19:00:00+00:00,26.851767423614053
2025-05-24 19:15:00+00:00,9.946555121117774
2025-05-24 19:30:00+00:00,1.5716670165977933
2025-05-24 19:45:00+00:00,0.0
2025-05-24 20:00:00+00:00,0.0
2025-05-24 20:15:00+00:00,0.0
2025-05-24 20:30:00+00:00,0.0
2025-05-24 20:45:00+00:00,0.0
2025-05-24 21:00:00+00:00,0.0
2025-05-24 21:15:00+00:00,0.0
2025-05-24 21:30:00+00:00,0.0
2025-05-24 21:45:00+00:00,0.0
2025-05-24 22:00:00+00:00,0.0
2025-05-24 22:15:00+00:00,0.0
2025-05-24 22:30:00+00:00,0.0
2025-05-24 22:45:00+00:00,0.0
2025-05-24 23:00:00+00:00,0.0
2025-05-24 23:15:00+00:00,0.0
2025-05-24 23:30:00+00:00,0.0
2025-05-24 23:45:00+00:00,0.0
2025-05-25 00:00:00+00:00,0.0
2025-05-25 00:15:00+00:00,0.0
2025-05-25 00:30:00+00:00,0.0
2025-05-25 00:45:00+00:00,0.0
2025-05-25 01:00:00+00:00,0.0
2025-05-25 01:15:00+00:00,0.0
2025-05-25 01:30:00+00:00,0.0
2025-05-25 01:45:00+00:00,0.0
2025-05-25 02:00:00+00:00,0.0
2025-05-25 02:15:00+00:00,0.0
2025-05-25 02:30:00+00:00,0.0
2025-05-25 02:45:00+00:00,0.0
2025-05-25 03:00:00+00:00,1.0999610030010025
2025-05-25 03:15:00+00:00,8.40971586928787
2025-05-25 03:30:00+00:00,24.270855624384634
2025-05-25 03:45:00+00:00,47.215097017346324
2025-05-25 04:00:00+00:00,75.12596024469066
2025-05-25 04:15:00+00:00,106.43256730017175
2025-05-25 04:30:00+00:00,140.0883515700941
2025-05-25 04:45:00+00:00,175.38387205523975
2025-05-25 05:00:00+00:00,211.81049339798315
2025-05-25 05:15:00+00:00,248.97916743646834
2025-05-25 05:30:00+00:00,286.57390080069354
2025-05-25 05:45:00+00:00,324.3249646112861
2025-05-25 06:00:00+00:00,361.99322085747383
2025-05-25 06:15:00+00:00,399.36081069715635
2025-05-25 06:30:00+00:00,436.2255366573905
2025-05-25 06:45:00+00:00,472.3974688609573
2025-05-25 07:00:00+00:00,507.6969321303782
2025-05-25 07:15:00+00:00,541.9533357352831
2025-05-25 07:30:00+00:00,575.0045518218402
2025-05-25 07:45:00+00:00,606.6966619121441
2025-05-25 08:00:00+00:00,636.883919757838
2025-05-25 08:15:00+00:00,665.4288642716026
2025-05-25 08:30:00+00:00,692.2025385802445
2025-05-25 08:45:00+00:00,717.0847532380757
2025-05-25 09:00:00+00:00,739.9643810418679
2025-05-25 09:15:00+00:00,760.7396727905538
2025-05-25 09:30:00+00:00,779.3185600119803
2025-05-25 09:45:00+00:00,795.6189464885013
2025-05-25 10:00:00+00:00,809.5689861730187
2025-05-25 10:15:00+00:00,821.1073265570052
2025-05-25 10:30:00+00:00,830.183322796986
2025-05-25 10:45:00+00:00,836.7572214218167
2025-05-25 11:00:00+00:00,840.8003017268743
2025-05-25 11:15:00+00:00,842.2949801204506
2025-05-25 11:30:00+00:00,841.2348752899055
2025-05-25 11:45:00+00:00,837.6248301760337
2025-05-25 12:00:00+00:00,831.48089468659
2025-05-25 12:15:00+00:00,822.8302653191973
2025-05-25 12:30:00+00:00,811.7111852657845
2025-05-25 12:45:00+00:00,798.1728072426413
2025-05-25 13:00:00+00:00,782.275013788909
2025-05-25 13:15:00+00:00,764.0882064960613
2025-05-25 13:30:00+00:00,743.6930653234223
2025-05-25 13:45:00+00:00,721.1802726241044
2025-05-25 14:00:00+00:00,696.6502222188674
2025-05-25 14:15:00+00:00,670.212715644099
2025-05-25 14:30:00+00:00,641.9866433474027
2025-05-25 14:45:00+00:00,612.0996836545772
2025-05-25 15:00:00+00:00,580.6880291242918
2025-05-25 15:15:00+00:00,547.8961511426575
2025-05-25 15:30:00+00:00,513.8766617185264
2025-05-25 15:45:00+00:00,478.790312313978
2025-05-25 16:00:00+00:00,442.8061892946418
2025-05-25 16:15:00+00:00,406.1022465853696
2025-05-25 16:30:00+00:00,368.8663381383551
2025-05-25 16:45:00+00:00,331.29801345460726
2025-05-25 17:00:00+00:00,293.6115607075216
2025-05-25 17:15:00+00:00,256.04104503404227
2025-05-25 17:30:00+00:00,218.84863664762844
2025-05-25 17:45:00+00:00,182.33856934084037
2025-05-25 18:00:00+00:00,146.88086787468103
2025-05-25 18:15:00+00:00,112.9523405074737
2025-05-25 18:30:00+00:00,81.20798285167153
2025-05-25 18:45:00+00:00,52.602065914771096
2025-05-25 19:00:00+00:00,28.565370731837795
2025-05-25 19:15:00+00:00,11.10137673828601
2025-05-25 19:30:00+00:00,2.0105167807915167
2025-05-25 19:45:00+00:00,0.0
2025-05-25 20:00:00+00:00,0.0
2025-05-25 20:15:00+00:00,0.0
2025-05-25 20:30:00+00:00,0.0
2025-05-25 20:45:00+00:00,0.0
2025-05-25 21:00:00+00:00,0.0
2025-05-25 21:15:00+00:00,0.0
2025-05-25 21:30:00+00:00,0.0
2025-05-25 21:45:00+00:00,0.0
2025-05-25 22:00:00+00:00,0.0
2025-05-25 22:15:00+00:00,0.0
2025-05-25 22:30:00+00:00,0.0
2025-05-25 22:45:00+00:00,0.0
2025-05-25 23:00:00+00:00,0.0
2025-05-25 23:15:00+00:00,0.0
2025-05-25 23:30:00+00:00,0.0
2025-05-25 23:45:00+00:00,0.0
2025-05-26 00:00:00+00:00,0.0
2025-05-26 00:15:00+00:00,0.0
2025-05-26 00:30:00+00:00,0.0
2025-05-26 00:45:00+00:00,0.0
2025-05-26 01:00:00+00:00,0.0
2025-05-26 01:15:00+00:00,0.0
2025-05-26 01:30:00+00:00,0.0
2025-05-26 01:45:00+00:00,0.0
2025-05-26 02:00:00+00:00,0.0
2025-05-26 02:15:00+00:00,0.0
2025-05-26 02:30:00+00:00,0.0
2025-05-26 02:45:00+00:00,0.0
2025-05-26 03:00:00+00:00,1.3988290848343612
2025-05-26 03:15:00+00:00,9.288501592034873
2025-05-26 03:30:00+00:00,25.617980114674985
2025-05-26 03:45:00+00:00,48.82158999065295
2025-05-26 04:00:00+00:00,76.8480914023701
2025-05-26 04:15:00+00:00,108.18867169275889
2025-05-26 04:30:00+00:00,141.8338308782023
2025-05-26 04:45:00+00:00,177.09440483006887
2025-05-26 05:00:00+00:00,213.47283699754158
2025-05-26 05:15:00+00:00,250.58629657846407
2025-05-26 05:30:00+00:00,288.1224121444592
2025-05-26 05:45:00+00:00,325.81365625349594
2025-05-26 06:00:00+00:00,363.4222917761209
2025-05-26 06:15:00+00:00,400.73139566568517
2025-05-26 06:30:00+00:00,437.53942764018774
2025-05-26 06:45:00+00:00,473.65694265344234
2025-05-26 07:00:00+00:00,508.9046399405424
2025-05-26 07:15:00+00:00,543.1122295401465
2025-05-26 07:30:00+00:00,576.1178329412892
2025-05-26 07:45:00+00:00,607.767743074886
2025-05-26 08:00:00+00:00,637.9163954693116
2025-05-26 08:15:00+00:00,666.4264862663721
2025-05-26 08:30:00+00:00,693.1691943714977
2025-05-26 08:45:00+00:00,718.024446506376
2025-05-26 09:00:00+00:00,740.8812131211238
2025-05-26 09:15:00+00:00,761.637824748492
2025-05-26 09:30:00+00:00,780.2022750402921
2025-05-26 09:45:00+00:00,796.4925124602322
2025-05-26 10:00:00+00:00,810.4367182527486
2025-05-26 10:15:00+00:00,821.9735498530854
2025-05-26 10:30:00+00:00,831.0523550531383
2025-05-26 10:45:00+00:00,837.6333557814007
2025-05-26 11:00:00+00:00,841.6877896036337
2025-05-26 11:15:00+00:00,843.1980142376049
2025-05-26 11:30:00+00:00,842.1575729469739
2025-05-26 11:45:00+00:00,838.5712168053885
2025-05-26 12:00:00+00:00,832.4548877571079
2025-05-26 12:15:00+00:00,823.8356586558486
2025-05-26 12:30:00+00:00,812.7516338262052
2025-05-26 12:45:00+00:00,799.2518123747566
2025-05-26 13:00:00+00:00,783.3959090154194
2025-05-26 13:15:00+00:00,765.254143786838
2025-05-26 13:30:00+00:00,744.9070018297382
2025-05-26 13:45:00+00:00,722.4449577813177
2025-05-26 14:00:00+00:00,697.9681850485015
2025-05-26 14:15:00+00:00,671.5862520109242
2025-05-26 14:30:00+00:00,643.4178027614741
2025-05-26 14:45:00+00:00,613.5902549602154
2025-05-26 15:00:00+00:00,582.2395241303253
2025-05-26 15:15:00+00:00,549.509784675153
2025-05-26 15:30:00+00:00,515.5533257433323
2025-05-26 15:45:00+00:00,480.53054045673747
2025-05-26 16:00:00+00:00,444.61010586014874
2025-05-26 16:15:00+00:00,407.96949054203236
2025-05-26 16:30:00+00:00,370.79594623762324
2025-05-26 16:45:00+00:00,333.28823576367614
2025-05-26 17:00:00+00:00,295.6595621590161
2025-05-26 17:15:00+00:00,258.14241051971726
2025-05-26 17:30:00+00:00,220.9965289791592
2025-05-26 17:45:00+00:00,184.5222573264237
2025-05-26 18:00:00+00:00,149.08308192189017
2025-05-26 18:15:00+00:00,115.1444046514189
2025-05-26 18:30:00+00:00,83.34074169805027
2025-05-26 18:45:00+00:00,54.58940113358742
2025-05-26 19:00:00+00:00,30.25862918348408
2025-05-26 19:15:00+00:00,12.276687780728269
2025-05-26 19:30:00+00:00,2.496242700653376
2025-05-26 19:45:00+00:00,0.0
2025-05-26 20:00:00+00:00,0.0
2025-05-26 20:15:00+00:00,0.0
2025-05-26 20:30:00+00:00,0.0
2025-05-26 20:45:00+00:00,0.0
2025-05-26 21:00:00+00:00,0.0
2025-05-26 21:15:00+00:00,0.0
2025-05-26 21:30:00+00:00,0.0
2025-05-26 21:45:00+00:00,0.0
2025-05-26 22:00:00+00:00,0.0
2025-05-26 22:15:00+00:00,0.0
2025-05-26 22:30:00+00:00,0.0
2025-05-26 22:45:00+00:00,0.0
2025-05-26 23:00:00+00:00,0.0
2025-05-26 23:15:00+00:00,0.0
2025-05-26 23:30:00+00:00,0.0
2025-05-26 23:45:00+00:00,0.0
2025-05-27 00:00:00+00:00,0.0
2025-05-27 00:15:00+00:00,0.0
2025-05-27 00:30:00+00:00,0.0
2025-05-27 00:45:00+00:00,0.0
2025-05-27 01:00:00+00:00,0.0
2025-05-27 01:15:00+00:00,0.0
2025-05-27 01:30:00+00:00,0.0
2025-05-27 01:45:00+00:00,0.0
2025-05-27 02:00:00+00:00,0.0
2025-05-27 02:15:00+00:00,0.0
2025-05-27 02:30:00+00:00,0.0
2025-05-27 02:45:00+00:00,0.0
2025-05-27 03:00:00+00:00,1.721497570883793
2025-05-27 03:15:00+00:00,10.160841334313226
2025-05-27 03:30:00+00:00,26.91538998651747
2025-05-27 03:45:00+00:00,50.3492528434533
2025-05-27 04:00:00+00:00,78.47498435836172
2025-05-27 04:15:00+00:00,109.84066444416537
2025-05-27 04:30:00+00:00,143.47050408928078
2025-05-27 04:45:00+00:00,178.6937982318739
2025-05-27 05:00:00+00:00,215.023103606099
2025-05-27 05:15:00+00:00,252.08128073195698
2025-05-27 05:30:00+00:00,289.5592816342849
2025-05-27 05:45:00+00:00,327.1916029986597
2025-05-27 06:00:00+00:00,364.74179803187786
2025-05-27 06:15:00+00:00,401.9938070595855
2025-05-27 06:30:00+00:00,438.74669706515715
2025-05-27 06:45:00+00:00,474.81147162043175
2025-05-27 07:00:00+00:00,510.00917673732863
2025-05-27 07:15:00+00:00,544.1698011468048
2025-05-27 07:30:00+00:00,577.1316972339515
2025-05-27 07:45:00+00:00,608.7413533832189
2025-05-27 08:00:00+00:00,638.8533726808928
2025-05-27 08:15:00+00:00,667.3305955191474
2025-05-27 08:30:00+00:00,694.044324537998
2025-05-27 08:45:00+00:00,718.8745913167672
2025-05-27 09:00:00+00:00,741.7104532404052
2025-05-27 09:15:00+00:00,762.4503103637553
2025-05-27 09:30:00+00:00,781.002208726975
2025-05-27 09:45:00+00:00,797.2841321573862
2025-05-27 10:00:00+00:00,811.2242803029441
2025-05-27 10:15:00+00:00,822.761312072055
2025-05-27 10:30:00+00:00,831.8445598576353
2025-05-27 10:45:00+00:00,838.4342133918088
2025-05-27 11:00:00+00:00,842.5014613780658
2025-05-27 11:15:00+00:00,844.0285961884049
2025-05-27 11:30:00+00:00,843.0090795079244
2025-05-27 11:45:00+00:00,839.4475649077507
2025-05-27 12:00:00+00:00,833.3598812759006
2025-05-27 12:15:00+00:00,824.7729732979793
2025-05-27 12:30:00+00:00,813.724802492257
2025-05-27 12:45:00+00:00,800.2642110352705
2025-05-27 13:00:00+00:00,784.4507431302075
2025-05-27 13:15:00+00:00,766.3544352517362
2025-05-27 13:30:00+00:00,746.0555763972317
2025-05-27 13:45:00+00:00,723.6444329131023
2025-05-27 14:00:00+00:00,699.2209580108281
2025-05-27 14:15:00+00:00,672.8944879730932
2025-05-27 14:30:00+00:00,644.7834225496616
2025-05-27 14:45:00+00:00,615.014921813312
2025-05-27 15:00:00+00:00,583.7246285693928
2025-05-27 15:15:00+00:00,551.0564260742569
2025-05-27 15:30:00+00:00,517.1622883768357
2025-05-27 15:45:00+00:00,482.20226053638913
2025-05-27 16:00:00+00:00,446.3446241035755
2025-05-27 16:15:00+00:00,409.7663812541336
2025-05-27 16:30:00+00:00,372.6542081745097
2025-05-27 16:45:00+00:00,335.20611979240954
2025-05-27 17:00:00+00:00,297.6342926930269
2025-05-27 17:15:00+00:00,260.1697243155186
2025-05-27 17:30:00+00:00,223.06989243171915
2025-05-27 17:45:00+00:00,186.63150281128216
2025-05-27 18:00:00+00:00,151.21196798757882
2025-05-27 18:15:00+00:00,117.2661450711973
2025-05-27 18:30:00+00:00,85.4097073432291
2025-05-27 18:45:00+00:00,56.52605909894595
2025-05-27 19:00:00+00:00,31.925825572136198
2025-05-27 19:15:00+00:00,13.464659361168767
2025-05-27 19:30:00+00:00,3.024593691417274
2025-05-27 19:45:00+00:00,0.012597517571103656
2025-05-27 20:00:00+00:00,0.0
2025-05-27 20:15:00+00:00,0.0
2025-05-27 20:30:00+00:00,0.0
2025-05-27 20:45:00+00:00,0.0
2025-05-27 21:00:00+00:00,0.0
2025-05-27 21:15:00+00:00,0.0
2025-05-27 21:30:00+00:00,0.0
2025-05-27 21:45:00+00:00,0.0
2025-05-27 22:00:00+00:00,0.0
2025-05-27 22:15:00+00:00,0.0
2025-05-27 22:30:00+00:00,0.0
2025-05-27 22:45:00+00:00,0.0
2025-05-27 23:00:00+00:00,0.0
2025-05-27 23:15:00+00:00,0.0
2025-05-27 23:30:00+00:00,0.0
2025-05-27 23:45:00+00:00,0.0
2025-05-28 00:00:00+00:00,0.0
2025-05-28 00:15:00+00:00,0.0
2025-05-28 00:30:00+00:00,0.0
2025-05-28 00:45:00+00:00,0.0
2025-05-28 01:00:00+00:00,0.0
2025-05-28 01:15:00+00:00,0.0
2025-05-28 01:30:00+00:00,0.0
2025-05-28 01:45:00+00:00,0.0
2025-05-28 02:00:00+00:00,0.0
2025-05-28 02:15:00+00:00,0.0
2025-05-28 02:30:00+00:00,0.0
2025-05-28 02:45:00+00:00,0.0
2025-05-28 03:00:00+00:00,2.0634012446280887
2025-05-28 03:15:00+00:00,11.019557302802712
2025-05-28 03:30:00+00:00,28.15834229614255
2025-05-28 03:45:00+00:00,51.795603247341134
2025-05-28 04:00:00+00:00,80.00545278779393
2025-05-28 04:15:00+00:00,111.38804894990733
2025-05-28 04:30:00+00:00,144.99825293980638
2025-05-28 04:45:00+00:00,180.18215649916039
2025-05-28 05:00:00+00:00,216.46153997777975
2025-05-28 05:15:00+00:00,253.4644661189113
2025-05-28 05:30:00+00:00,290.88493032459127
2025-05-28 05:45:00+00:00,328.45928547689317
2025-05-28 06:00:00+00:00,365.95226948966007
2025-05-28 06:15:00+00:00,403.14861624483785
2025-05-28 06:30:00+00:00,439.8479514433458
2025-05-28 06:45:00+00:00,475.86169179197196
2025-05-28 07:00:00+00:00,511.01120282231983
2025-05-28 07:15:00+00:00,545.1267300396296
2025-05-28 07:30:00+00:00,578.0468383701593
2025-05-28 07:45:00+00:00,609.6181957235074
2025-05-28 08:00:00+00:00,639.6955585196987
2025-05-28 08:15:00+00:00,668.141898444023
2025-05-28 08:30:00+00:00,694.8286298348888
2025-05-28 08:45:00+00:00,719.6358778348473
2025-05-28 09:00:00+00:00,742.4527760822126
2025-05-28 09:15:00+00:00,763.1777840115647
2025-05-28 09:30:00+00:00,781.7189903796665
2025-05-28 09:45:00+00:00,797.9944051678889
2025-05-28 10:00:00+00:00,811.9322376560536
2025-05-28 10:15:00+00:00,823.4711399072055
2025-05-28 10:30:00+00:00,832.5604210363309
2025-05-28 10:45:00+00:00,839.1602311670194
2025-05-28 11:00:00+00:00,843.2417032075251
2025-05-28 11:15:00+00:00,844.7870577466775
2025-05-28 11:30:00+00:00,843.7896689716597
2025-05-28 11:45:00+00:00,840.2540875692467
2025-05-28 12:00:00+00:00,834.1960245489954
2025-05-28 12:15:00+00:00,825.6422921814349
2025-05-28 12:30:00+00:00,814.6307055385113
2025-05-28 12:45:00+00:00,801.209946850394
2025-05-28 13:00:00+00:00,785.4393874419119
2025-05-28 13:15:00+00:00,767.3888785372835
2025-05-28 13:30:00+00:00,747.1385120139353
2025-05-28 13:45:00+00:00,724.778345693243
2025-05-28 14:00:00+00:00,700.4081131536195
2025-05-28 14:15:00+00:00,674.136920008311
2025-05-28 14:30:00+00:00,646.0829240146427
2025-05-28 14:45:00+00:00,616.373031094473
2025-05-28 15:00:00+00:00,585.1426160026002
2025-05-28 15:15:00+00:00,552.5352770284127
2025-05-28 15:30:00+00:00,518.7026811796741
2025-05-28 15:45:00+00:00,483.8045360236844
2025-05-28 16:00:00+00:00,448.00874161941715
2025-05-28 16:15:00+00:00,411.49185270919514
2025-05-28 16:30:00+00:00,374.4399963357581
2025-05-28 16:45:00+00:00,337.05047764182217
2025-05-28 17:00:00+00:00,299.5345037630489
2025-05-28 17:15:00+00:00,262.1216733853975
2025-05-28 17:30:00+00:00,225.06733850427295
2025-05-28 17:45:00+00:00,188.66481635050187
2025-05-28 18:00:00+00:00,153.26588013085563
2025-05-28 18:15:00+00:00,119.31564074607064
2025-05-28 18:30:00+00:00,87.41243347778335
2025-05-28 18:45:00+00:00,58.4085629944278
2025-05-28 19:00:00+00:00,33.561612698946824
2025-05-28 19:15:00+00:00,14.657794952444782
2025-05-28 19:30:00+00:00,3.59055042640555
2025-05-28 19:45:00+00:00,0.09577801551626174
2025-05-28 20:00:00+00:00,0.0
2025-05-28 20:15:00+00:00,0.0
2025-05-28 20:30:00+00:00,0.0
2025-05-28 20:45:00+00:00,0.0
2025-05-28 21:00:00+00:00,0.0
2025-05-28 21:15:00+00:00,0.0
2025-05-28 21:30:00+00:00,0.0
2025-05-28 21:45:00+00:00,0.0
2025-05-28 22:00:00+00:00,0.0
2025-05-28 22:15:00+00:00,0.0
2025-05-28 22:30:00+00:00,0.0
2025-05-28 22:45:00+00:00,0.0
2025-05-28 23:00:00+00:00,0.0
2025-05-28 23:15:00+00:00,0.0
2025-05-28 23:30:00+00:00,0.0
2025-05-28 23:45:00+00:00,0.0
2025-05-29 00:00:00+00:00,0.0
2025-05-29 00:15:00+00:00,0.0
2025-05-29 00:30:00+00:00,0.0
2025-05-29 00:45:00+00:00,0.0
2025-05-29 01:00:00+00:00,0.0
2025-05-29 01:15:00+00:00,0.0
2025-05-29 01:30:00+00:00,0.0
2025-05-29 01:45:00+00:00,0.0
2025-05-29 02:00:00+00:00,0.0
2025-05-29 02:15:00+00:00,0.0
2025-05-29 02:30:00+00:00,0.0
2025-05-29 02:45:00+00:00,0.0
2025-05-29 03:00:00+00:00,2.4196328580783115
2025-05-29 03:15:00+00:00,11.858051880016088
2025-05-29 03:30:00+00:00,29.342628866958986
2025-05-29 03:45:00+00:00,53.158472365143
2025-05-29 04:00:00+00:00,81.43848537039675
2025-05-29 04:15:00+00:00,112.83043215801757
2025-05-29 04:30:00+00:00,146.41702616077836
2025-05-29 04:45:00+00:00,181.5596312355715
2025-05-29 05:00:00+00:00,217.78842891578418
2025-05-29 05:15:00+00:00,254.73622793034448
2025-05-29 05:30:00+00:00,292.0998033859155
2025-05-29 05:45:00+00:00,329.6172048199441
2025-05-29 06:00:00+00:00,367.0542535897036
2025-05-29 06:15:00+00:00,404.1964096140093
2025-05-29 06:30:00+00:00,440.84381000137785
2025-05-29 06:45:00+00:00,476.8082497365655
2025-05-29 07:00:00+00:00,511.9113869592331
2025-05-29 07:15:00+00:00,545.983702178213
2025-05-29 07:30:00+00:00,578.8639545685926
2025-05-29 07:45:00+00:00,610.3989756481799
2025-05-29 08:00:00+00:00,640.4436609655017
2025-05-29 08:15:00+00:00,668.8611005230205
2025-05-29 08:30:00+00:00,695.5228083358711
2025-05-29 08:45:00+00:00,720.3089918540458
2025-05-29 09:00:00+00:00,743.1088503411452
